Geneid	R01	R02	R03	R04	R09	R10	R111	R112	R114	R115_2	R116	R117	R118	R11	R122	R123	R124	R125	R126	R127	R128	R26	R27	R28	R33	R34	R35	R36	R53	R54_2	R55	R56	R61_2	R62	R78	R79	R80	R85	R86	R87	R88	R97
ENSG00000244055	134	114	323	242	127	186	44	18	41	146	66	59	44	258	490	112	444	246	529	478	696	441	213	220	215	315	553	192	596	168	940	497	693	1345	679	571	472	638	461	990	576	618
ENSG00000250618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227785	2	7	0	1	3	0	0	0	0	0	0	1	0	10	3	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	4	0	0	3	0	1	0	0	0
ENSG00000233960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157259	420	224	451	449	177	461	160	148	137	495	188	77	108	475	662	280	724	380	935	347	974	922	367	456	648	628	765	360	1102	422	914	506	225	1039	788	665	633	667	860	862	827	718
ENSG00000270763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154978	1777	1157	1658	1608	875	1580	1112	1277	1400	2120	1581	1431	1213	1536	1578	470	610	976	1499	1610	1834	2801	1701	2021	2133	1535	2129	1112	1884	868	2854	1223	1560	4228	915	1185	936	659	2018	1686	1269	1177
ENSG00000237160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105829	280	144	300	265	89	265	144	94	138	184	175	89	133	192	440	153	248	185	233	202	353	479	284	372	309	194	459	245	475	164	688	192	294	652	250	275	355	200	413	417	328	353
ENSG00000224155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213673	0	0	1	1	0	0	1	0	6	0	0	13	0	5	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	21	1	0	2	0	0	0	0	0
ENSG00000196636	207	88	207	242	55	230	134	62	108	98	92	79	86	132	185	53	129	79	98	125	150	200	201	224	188	89	219	152	127	89	212	121	41	341	77	102	143	73	156	241	111	117
ENSG00000164715	1261	555	1525	2139	390	1329	675	289	848	1527	1022	417	518	493	1341	395	1004	1319	1713	1468	1913	2683	2056	798	1316	812	1705	1024	2776	493	1902	347	575	2590	923	1581	1394	676	1612	1593	2347	1877
ENSG00000122547	210	131	195	443	115	222	163	112	374	270	177	157	215	216	351	77	198	153	261	294	396	400	218	237	187	346	440	187	360	101	428	176	27	512	183	268	249	152	297	257	211	268
ENSG00000223402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000234312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223665	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284523	2	0	0	10	0	1	0	0	0	0	0	0	9	0	1	1	10	1	6	0	3	5	0	0	3	2	0	0	0	0	0	10	0	7	4	0	3	0	3	1	0	2
ENSG00000228085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244510	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186472	1810	531	1981	2306	405	1181	538	123	335	747	861	81	815	568	4066	288	981	3218	3423	2714	4630	3209	1972	768	1249	922	1749	1049	5979	275	5067	1355	2869	6936	2293	3685	4483	1283	3510	7651	6180	4189
ENSG00000122507	170	73	205	240	90	247	134	107	243	212	190	144	66	159	451	111	223	331	359	354	366	276	160	317	278	179	520	232	425	162	471	180	332	854	176	203	264	149	286	598	382	362
ENSG00000271306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287488	8	0	9	10	1	2	4	0	0	3	0	0	0	0	1	0	2	0	1	0	2	14	7	0	0	0	4	5	2	0	2	0	0	0	1	0	0	3	3	1	2	0
ENSG00000231255	0	0	0	0	1	0	0	0	0	0	0	0	4	2	20	0	3	5	5	8	3	0	3	0	11	5	0	0	17	0	4	2	10	28	7	11	23	3	8	25	7	17
ENSG00000236938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234185	0	0	3	1	0	0	1	0	0	4	0	0	0	2	3	1	1	0	1	0	3	8	1	1	0	8	0	0	6	3	15	0	0	7	6	1	1	4	1	0	1	0
ENSG00000234105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005981	109	79	36	58	18	28	23	28	16	22	53	33	6	263	17	14	22	2	60	11	32	69	29	91	112	40	43	25	48	53	41	26	18	36	31	8	23	15	7	39	6	16
ENSG00000224551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000227923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234700	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230927	1	1	0	0	2	0	0	0	0	9	0	0	0	0	0	8	3	0	11	8	5	6	1	0	4	0	10	1	1	0	0	0	0	1	3	8	3	0	3	0	0	5
ENSG00000127993	172	107	301	401	174	366	72	86	209	453	168	109	144	183	619	169	383	372	497	392	667	353	236	289	283	207	541	355	892	186	977	308	431	1353	379	533	526	292	669	652	830	868
ENSG00000237709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000127989	180	70	146	105	59	198	57	21	78	117	94	40	58	110	276	69	99	219	132	157	196	239	128	136	154	88	153	111	279	51	267	71	234	334	169	183	186	73	237	256	229	224
ENSG00000270812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106236	1276	275	1437	1376	281	550	90	76	1392	624	272	163	193	661	52	65	122	243	163	155	66	2232	1453	912	227	88	1637	501	131	292	138	169	313	2868	33	27	214	34	5	389	348	247
ENSG00000237572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230191	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285725	4	0	2	7	2	1	0	2	5	2	0	0	7	0	10	2	8	4	6	4	8	14	0	2	0	8	0	1	8	7	19	1	24	4	5	3	8	0	5	5	2	3
ENSG00000270957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236861	15	6	11	7	5	8	7	1	5	16	0	4	0	0	36	10	7	8	22	16	28	9	14	19	0	16	4	4	37	8	24	13	0	25	18	26	29	18	28	43	25	37
ENSG00000242950	1	0	2	2	0	0	2	6	2	19	4	0	0	0	11	13	7	4	10	5	9	18	5	6	2	17	46	2	18	4	9	6	0	6	8	16	11	16	12	12	14	10
ENSG00000272950	4	13	9	10	0	5	0	1	1	10	8	0	12	10	0	0	2	4	3	1	7	15	4	5	24	26	31	8	4	2	18	8	0	10	3	2	1	4	2	4	2	5
ENSG00000228751	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000106261	957	1110	1207	1167	451	986	321	573	302	655	660	473	429	1757	715	394	937	290	1256	452	1105	2228	988	1048	1433	1546	1812	699	1610	850	879	424	295	1529	1052	1367	945	772	779	862	729	1212
ENSG00000228429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006128	380	34	202	398	24	144	33	9	49	52	146	19	112	18	18	2	0	3	20	64	43	320	348	88	84	70	108	103	13	0	36	38	35	69	7	27	26	0	58	23	12	13
ENSG00000271117	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000132432	469	268	455	516	139	368	277	229	317	250	529	273	581	388	535	92	239	203	345	377	521	538	481	478	426	208	456	223	477	247	689	410	805	757	129	274	390	171	478	409	326	298
ENSG00000128581	646	347	532	615	169	365	381	230	283	249	568	188	403	338	263	120	234	79	125	164	207	588	566	489	608	357	396	272	218	248	366	160	314	242	77	168	163	106	176	213	71	118
ENSG00000239789	301	168	387	316	112	270	153	144	186	278	284	131	239	183	336	90	166	124	199	199	364	645	315	218	392	271	343	171	436	137	732	168	153	361	238	225	245	164	375	241	193	292
ENSG00000224475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000172115	4414	1980	5649	4343	1603	4523	2401	945	3658	2471	3282	1066	2602	2570	3849	1319	1606	2329	2813	2786	3948	7094	5352	4130	2838	2215	5084	3094	5326	1806	6768	2613	4806	8022	2347	3102	3613	1082	3949	4956	2646	3579
ENSG00000284627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169919	193	237	287	317	224	325	236	186	311	375	230	294	315	385	643	234	606	351	557	566	716	767	210	490	390	499	755	268	840	412	963	600	1092	1360	976	476	527	697	571	862	649	606
ENSG00000233073	12	10	9	6	8	8	9	6	4	8	23	9	0	18	7	1	5	7	7	14	8	6	4	4	8	21	10	16	26	3	19	3	41	22	11	9	16	6	13	26	22	21
ENSG00000127980	158	67	155	355	69	195	50	34	61	135	113	26	34	99	645	91	422	274	677	357	851	269	186	168	127	147	327	159	830	113	614	314	404	819	335	444	560	227	811	703	679	709
ENSG00000004766	437	177	584	860	160	610	183	72	254	500	292	25	200	335	1480	202	433	718	1035	583	1278	825	674	394	300	266	464	397	1625	297	1312	283	712	1892	643	929	1265	330	1219	1402	1175	1114
ENSG00000281332	56	28	94	33	73	101	54	80	139	155	17	57	19	101	85	52	79	201	65	190	71	188	76	117	132	103	310	89	198	79	74	22	169	320	195	172	118	155	57	206	214	134
ENSG00000233385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226767	0	0	7	0	0	0	0	0	0	3	0	0	0	0	24	0	2	3	6	0	1	0	2	0	0	0	0	0	9	0	6	0	0	0	0	5	6	0	0	4	13	7
ENSG00000106384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000278819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285090	0	6	0	1	0	0	0	1	0	3	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000235139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	4	4	0	3	0	0	0	0	0	2	0	0	0	25	3	1	2	1	0	0	2	1	1
ENSG00000233539	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000278683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000227298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286908	4	0	5	9	8	4	0	0	2	3	0	0	0	2	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	8	0	0	13	0	0	0	3	0	3	0	0
ENSG00000237639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	4	0	0
ENSG00000006715	1439	842	1634	2303	499	1560	840	515	876	1198	1570	583	713	1436	1119	538	851	720	1347	805	1278	2146	1466	1225	1600	1073	1608	1051	1356	712	1479	651	823	1720	679	681	1000	512	909	1323	994	859
ENSG00000270453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	1	1	0	0	0	0	2
ENSG00000275833	0	11	4	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	5	0	1	0	1	0	0	1	7	0	0	0	0	2	2	2	1	0	8	0	2	1
ENSG00000233689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	1031	1135	1229	1248	557	1176	780	427	937	1001	479	715	414	2084	2435	606	1628	1478	1854	1658	2150	1279	900	1361	1326	1545	2098	1008	2199	945	2831	944	1249	4208	1048	1269	1536	940	1783	3074	1858	1683
ENSG00000105825	0	5	6	2	2	0	11	1	0	7	33	15	0	0	26	0	12	2	0	1	4	6	0	724	23	5	8	4	3	0	0	6	40	7	0	0	119	31	2	1	5	0
ENSG00000164659	238	438	361	607	122	304	116	47	285	173	245	134	77	1141	909	98	419	433	948	427	1113	499	362	332	304	413	504	254	1234	180	776	427	274	1485	410	610	911	292	889	642	768	919
ENSG00000235454	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000224365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158528	1415	858	1816	1825	707	1570	706	248	643	1107	887	369	686	1445	2467	342	852	1256	1831	1169	1999	2398	1571	941	1338	993	1867	1030	2384	526	2625	506	1100	2988	880	1272	1954	553	1633	2721	1759	2017
ENSG00000237640	1	0	3	1	1	3	5	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2	1	7	0	16	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1
ENSG00000105849	257	191	326	309	121	241	133	98	188	228	211	127	200	300	481	107	225	299	296	290	395	513	289	335	255	349	328	226	556	144	680	189	423	733	250	333	422	142	466	462	370	399
ENSG00000232817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
ENSG00000224370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232097	0	0	7	0	5	1	0	0	0	16	0	0	0	0	0	2	9	0	2	0	0	0	0	10	7	4	15	0	4	4	16	0	17	4	4	3	5	4	0	2	1	3
ENSG00000226046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214389	11	29	16	22	8	16	29	32	20	16	44	51	37	47	52	6	36	37	28	18	33	11	26	31	23	25	25	4	36	6	42	83	104	83	8	29	42	15	42	54	27	33
ENSG00000105852	34	45	34	7	2	9	38	18	2	9	63	24	2	17	54	51	47	12	60	5	17	49	26	50	50	18	41	9	37	58	46	2	31	32	35	13	31	51	7	38	3	17
ENSG00000106366	9	27	16	27	38	13	32	26	64	76	29	47	4	93	7	17	79	38	27	44	56	32	14	966	27	28	72	25	193	130	17	63	51	127	20	2	450	22	4	38	55	8
ENSG00000237551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224223	44	7	40	41	10	85	23	0	36	79	15	1	41	9	1	0	0	0	1	0	0	79	64	10	29	5	56	17	0	4	0	0	0	0	0	2	0	0	1	0	0	1
ENSG00000271159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227646	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	6	1	2	0	2	5	1	0	0	0	0	0	0	0	1	0	10	5	1	5	1	3	7	4	5	0
ENSG00000005421	25	9	29	3	8	4	5	12	6	6	8	0	8	36	17	21	33	7	28	2	40	18	2	45	42	35	14	8	24	22	58	14	68	73	14	4	17	33	2	20	11	11
ENSG00000233028	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	4	4	0	2	2	0	8	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
ENSG00000228770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019991	278	36	166	253	313	987	147	108	520	354	60	88	41	143	31	55	200	20	33	29	31	91	34	383	266	30	396	742	35	79	48	21	284	148	14	16	45	57	13	477	324	42
ENSG00000226075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000180233	183	98	164	165	118	258	105	48	162	300	85	71	64	220	367	81	203	327	250	322	349	191	116	233	216	102	273	182	401	117	433	105	481	495	85	171	262	151	526	435	503	330
ENSG00000230614	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261535	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000205267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234545	252	218	469	289	185	361	117	78	166	238	110	85	117	306	620	111	258	663	463	548	468	760	335	321	428	257	627	298	1042	150	906	190	840	1621	623	703	756	374	543	1274	804	748
ENSG00000227948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000169902	726	614	534	1317	473	1130	452	613	525	391	315	247	259	647	570	703	1317	333	329	444	528	534	402	1932	1559	423	1636	461	711	786	951	534	2411	915	234	330	501	813	523	1740	567	368
ENSG00000070669	19	2	30	47	10	33	4	0	11	29	41	4	9	8	206	13	127	198	277	114	249	83	26	32	1	10	40	44	249	21	168	89	126	259	67	158	262	31	296	240	394	206
ENSG00000242265	1988	579	2425	3408	575	2973	681	365	929	1772	3579	486	710	1670	10141	390	2481	7137	9789	7680	10210	4337	2544	1438	2814	2068	2869	2101	14452	255	12441	4015	7391	16811	4035	7977	10721	1866	12766	12853	9201	10474
